geo_event_id,name,uid_v2,date_created_fire_start,date_created_zone_link,fire_to_zone_delay_hours,has_any_evacuation
41940,Brady Fire,yavapai-AZ_US-YCU-2216-14f2a1217097a94b,2025-02-10 22:45:29.704682,2025-02-10 23:19:54.598628,0.5735816516666667,False
41940,Brady Fire,yavapai-AZ_US-YCU-2174-B-196b9fa791793060,2025-02-10 22:45:29.704682,2025-02-11 00:14:11.773902,1.4783525611111112,False
42048,Vegetation Fire,yavapai-AZ_US-PRP-199-f31750c7a4a3e5c0,2025-02-13 00:52:12.112867,2025-02-13 01:01:50.700913,0.16071890166666666,False
42048,Vegetation Fire,yavapai-AZ_US-PRP-193-196c43390864625b,2025-02-13 00:52:12.112867,2025-02-13 01:03:38.463623,0.19065298777777778,False
42048,Vegetation Fire,yavapai-AZ_US-PRP-196-f346defc7daec71a,2025-02-13 00:52:12.112867,2025-02-13 01:03:38.463662,0.1906529986111111,False
42048,Vegetation Fire,yavapai-AZ_US-PRP-205-cc984e6abfc95c10,2025-02-13 00:52:12.112867,2025-02-13 01:03:38.463682,0.19065300416666667,False
42048,Vegetation Fire,yavapai-AZ_US-PRP-250-b24dcae6fc8abd6e,2025-02-13 00:52:12.112867,2025-02-13 01:03:38.463700,0.19065300916666666,False
42048,Vegetation Fire,yavapai-AZ_US-PRP-253-5cedb8011958ce02,2025-02-13 00:52:12.112867,2025-02-13 01:03:38.463717,0.1906530138888889,False
42048,Vegetation Fire,yavapai-AZ_US-PRP-259-77efccf80c3cc16a,2025-02-13 00:52:12.112867,2025-02-13 01:03:38.463735,0.1906530188888889,False
42602,Section Fire,otero-NM_US-OTO-079-6da2e4a7ed548aa5,2025-02-27 06:04:13.030209,2025-02-27 06:04:45.232095,0.008944968333333334,False
42602,Section Fire,otero-NM_US-OTO-136-04a2a1cb2c5db93c,2025-02-27 06:04:13.030209,2025-02-27 06:04:45.232132,0.00894497861111111,False
42602,Section Fire,otero-NM_US-OTO-139-7a25406f18398a28,2025-02-27 06:04:13.030209,2025-02-27 06:04:45.232150,0.00894498361111111,False
42602,Section Fire,otero-NM_US-OTO-142-6c8f6bdf5f55a388,2025-02-27 06:04:13.030209,2025-02-27 06:04:45.232168,0.008944988611111112,False
44174,Gail Fire,otero-NM_US-OTO-175-fa0175c1b317dd03,2025-03-18 21:45:15.865772,2025-03-18 21:46:00.446417,0.012383512499999999,False
44174,Gail Fire,otero-NM_US-OTO-178-687412ddf399b0a2,2025-03-18 21:45:15.865772,2025-03-19 00:23:03.861328,2.6299987655555555,False
44174,Gail Fire,otero-NM_US-OTO-298-de9583f67ca1eb62,2025-03-18 21:45:15.865772,2025-03-19 00:23:03.861366,2.629998776111111,False
44174,Gail Fire,otero-NM_US-OTO-301-7fceb6aea9c00bca,2025-03-18 21:45:15.865772,2025-03-19 00:23:03.861384,2.6299987811111114,False
44174,Gail Fire,otero-NM_US-OTO-175-A-960e7e53cc9bd59e,2025-03-18 21:45:15.865772,2025-03-19 01:59:36.632953,4.239101994722222,False
44174,Gail Fire,otero-NM_US-OTO-175-C-22574f89553454e1,2025-03-18 21:45:15.865772,2025-03-19 02:11:37.785564,4.439422164444444,False
44174,Gail Fire,otero-NM_US-OTO-178-A-2af3724b49e44819,2025-03-18 21:45:15.865772,2025-03-19 02:11:37.785599,4.439422174166666,False
44174,Gail Fire,otero-NM_US-OTO-178-B-68f672718e83a3b6,2025-03-18 21:45:15.865772,2025-03-19 02:11:37.785617,4.439422179166667,False
44174,Gail Fire,otero-NM_US-OTO-301-A-c970bc9399e08e54,2025-03-18 21:45:15.865772,2025-03-19 02:11:37.785634,4.439422183888889,False
44174,Gail Fire,otero-NM_US-OTO-301-B-5ff9043f378f85fa,2025-03-18 21:45:15.865772,2025-03-19 02:11:37.785651,4.439422188611111,False
45056,Silver Fire,inyo-CA_US-ICU-057-B-ca86c5a04b53e513,2025-03-30 21:22:14.510873,2025-03-30 22:29:04.449024,1.113871708611111,False
45056,Silver Fire,inyo-CA_US-ICU-065-dab8dcbbe9804494,2025-03-30 21:22:14.510873,2025-03-30 22:29:04.449061,1.113871718888889,False
45056,Silver Fire,inyo-CA_US-ICU-087-B-6ab54f41d1d79fe0,2025-03-30 21:22:14.510873,2025-03-30 22:29:04.449079,1.1138717238888889,False
45056,Silver Fire,inyo-CA_US-ICU-017-B-e24b829171802df3,2025-03-30 21:22:14.510873,2025-03-30 22:34:38.202764,1.2065810808333335,False
45056,Silver Fire,inyo-CA_US-ICU-087-E-98a8b78165140519,2025-03-30 21:22:14.510873,2025-03-30 22:34:38.202808,1.2065810930555556,False
45056,Silver Fire,inyo-CA_US-ICU-019-d868f891d3a9396d,2025-03-30 21:22:14.510873,2025-03-30 22:55:14.204048,1.5499147708333334,False
45056,Silver Fire,mono-CA_US-MCU-E039-cefc586fc16196c3,2025-03-30 21:22:14.510873,2025-03-30 23:47:21.110806,2.4184999813888886,False
45056,Silver Fire,mono-CA_US-MCU-E039-B-3dc0ada9c34656dc,2025-03-30 21:22:14.510873,2025-03-31 04:18:47.622723,6.942531069444445,False
45180,68th Fire,riverside-CA_US-RVC-2190-A-6c5b6459f987228a,2025-04-02 19:13:40.110343,2025-04-02 20:28:12.800176,1.2424138425000002,False
46317,Meadow Fire,klamath-OR_US-KLA-1396-e45f6a58fc48cf5a,2025-04-17 21:41:47.839853,2025-04-17 22:26:08.228020,0.7389967130555556,False
46945,Church Fire,riverside-CA_US-RVC-1922-B-f3ff1704eabfdc98,2025-04-25 05:23:52.073454,2025-04-25 08:24:47.305033,3.0153421052777776,False
48307,Camp House Fire,st_louis-MN_US-SL-13-e77d0d5477c7ffb9,2025-05-11 18:29:57.216693,2025-05-12 15:56:36.739610,21.444311921388888,False
48307,Camp House Fire,st_louis-MN_US-SL-14-f774cfac8c62b8a0,2025-05-11 18:29:57.216693,2025-05-12 15:56:36.739652,21.444311933055555,False
48307,Camp House Fire,st_louis-MN_US-SL-15-c3c939d59d523244,2025-05-11 18:29:57.216693,2025-05-12 15:56:36.739671,21.444311938333332,False
48307,Camp House Fire,st_louis-MN_US-SL-16-86f7ad209b15b0af,2025-05-11 18:29:57.216693,2025-05-12 15:56:36.739688,21.444311943055556,False
48307,Camp House Fire,st_louis-MN_US-SL-17-db16926f30ea19d8,2025-05-11 18:29:57.216693,2025-05-12 15:56:36.739706,21.444311948055557,False
48307,Camp House Fire,st_louis-MN_US-SL-18-ef78b94bc75f19a0,2025-05-11 18:29:57.216693,2025-05-12 15:56:36.739724,21.444311953055557,False
48307,Camp House Fire,st_louis-MN_US-SL-19-2e3907cbd5b5010b,2025-05-11 18:29:57.216693,2025-05-12 15:56:36.739742,21.444311958055554,False
48307,Camp House Fire,st_louis-MN_US-SL-20-4c491d1501240227,2025-05-11 18:29:57.216693,2025-05-12 15:56:36.739759,21.444311962777775,False
48307,Camp House Fire,st_louis-MN_US-SL-21-7e4c2e064fc3525f,2025-05-11 18:29:57.216693,2025-05-12 15:56:36.739776,21.4443119675,False
48307,Camp House Fire,st_louis-MN_US-SL-22-70f71e5cee22161c,2025-05-11 18:29:57.216693,2025-05-12 15:56:36.739803,21.444311974999998,False
48307,Camp House Fire,st_louis-MN_US-SL-23-65058861eecb20a1,2025-05-11 18:29:57.216693,2025-05-12 15:56:36.739821,21.444311980000002,False
48307,Camp House Fire,st_louis-MN_US-SL-24-e17210a9215600c6,2025-05-11 18:29:57.216693,2025-05-12 15:56:36.739838,21.444311984722223,False
48307,Camp House Fire,st_louis-MN_US-SL-25-d99b2d04705aecfd,2025-05-11 18:29:57.216693,2025-05-12 15:56:36.739855,21.444311989444444,False
48307,Camp House Fire,st_louis-MN_US-SL-26-407458d4bc3b7790,2025-05-11 18:29:57.216693,2025-05-12 15:56:36.739871,21.44431199388889,False
48307,Camp House Fire,st_louis-MN_US-SL-27-8e04f18f10d2d44e,2025-05-11 18:29:57.216693,2025-05-12 15:56:36.739888,21.444311998611113,False
48307,Camp House Fire,st_louis-MN_US-SL1-720dba9d4e47c2fb,2025-05-11 18:29:57.216693,2025-05-12 15:56:36.739905,21.444312003333334,False
48307,Camp House Fire,st_louis-MN_US-SL10-708788323d9658a8,2025-05-11 18:29:57.216693,2025-05-12 15:56:36.739922,21.444312008055554,False
48307,Camp House Fire,st_louis-MN_US-SL11-685b368416394561,2025-05-11 18:29:57.216693,2025-05-12 15:56:36.739939,21.444312012777775,False
48307,Camp House Fire,st_louis-MN_US-SL12-1fe9b0ae0faf764b,2025-05-11 18:29:57.216693,2025-05-12 15:56:36.739956,21.4443120175,False
48307,Camp House Fire,st_louis-MN_US-SL2-89e820be5b01c3c5,2025-05-11 18:29:57.216693,2025-05-12 15:56:36.739973,21.44431202222222,False
48307,Camp House Fire,st_louis-MN_US-SL3-f78af2170863f28b,2025-05-11 18:29:57.216693,2025-05-12 15:56:36.739989,21.444312026666665,False
48307,Camp House Fire,st_louis-MN_US-SL4-c3ed5c10a55648ca,2025-05-11 18:29:57.216693,2025-05-12 15:56:36.740006,21.44431203138889,False
48307,Camp House Fire,st_louis-MN_US-SL5-ba9931c39eca6c9c,2025-05-11 18:29:57.216693,2025-05-12 15:56:36.740023,21.44431203611111,False
48307,Camp House Fire,st_louis-MN_US-SL6-72cb010355e22375,2025-05-11 18:29:57.216693,2025-05-12 15:56:36.740040,21.44431204083333,False
48307,Camp House Fire,st_louis-MN_US-SL7-39387e5fd7c5a1ee,2025-05-11 18:29:57.216693,2025-05-12 15:56:36.740057,21.444312045555552,False
48307,Camp House Fire,st_louis-MN_US-SL8-a1cbdc27752ddc9e,2025-05-11 18:29:57.216693,2025-05-12 15:56:36.740074,21.44431205027778,False
48307,Camp House Fire,st_louis-MN_US-SL9-ba37bf9d313ae19e,2025-05-11 18:29:57.216693,2025-05-12 15:56:36.740092,21.444312055277777,False
48307,Camp House Fire,st_louis-MN_US-SL-11-3d564d803a9f3c1b,2025-05-11 18:29:57.216693,2025-05-12 19:54:32.568806,25.40982003138889,False
48307,Camp House Fire,st_louis-MN_US-SL-12-8890598ee9551179,2025-05-11 18:29:57.216693,2025-05-12 19:54:32.568842,25.409820041388887,False
48307,Camp House Fire,st_louis-MN_US-SL-2-3f52e9d7070fe8c7,2025-05-11 18:29:57.216693,2025-05-12 19:54:32.568862,25.409820046944446,False
48307,Camp House Fire,st_louis-MN_US-SL-28-8a9ccbb5788e3063,2025-05-11 18:29:57.216693,2025-05-12 19:54:32.568879,25.409820051666667,False
48307,Camp House Fire,st_louis-MN_US-SL-29-26955428e363fc9c,2025-05-11 18:29:57.216693,2025-05-12 19:54:32.568896,25.409820056388888,False
48307,Camp House Fire,st_louis-MN_US-SL-3-d7a9fa4483c95097,2025-05-11 18:29:57.216693,2025-05-12 19:54:32.568914,25.40982006138889,False
48307,Camp House Fire,st_louis-MN_US-SL-30-f519304341dbb242,2025-05-11 18:29:57.216693,2025-05-12 19:54:32.568930,25.409820065833333,False
48307,Camp House Fire,st_louis-MN_US-SL-31-cb37a1f68658b40e,2025-05-11 18:29:57.216693,2025-05-12 19:54:32.568947,25.409820070555554,False
48307,Camp House Fire,st_louis-MN_US-SL-32-7c09c991106a475c,2025-05-11 18:29:57.216693,2025-05-12 19:54:32.568964,25.409820075277775,False
48307,Camp House Fire,st_louis-MN_US-SL-33-693a16fd11b8e3cb,2025-05-11 18:29:57.216693,2025-05-12 19:54:32.568981,25.40982008,False
48307,Camp House Fire,st_louis-MN_US-SL-34-5c415619d4260627,2025-05-11 18:29:57.216693,2025-05-12 19:54:32.568999,25.409820085,False
48307,Camp House Fire,st_louis-MN_US-SL-35-0069100e17749586,2025-05-11 18:29:57.216693,2025-05-12 19:54:32.569015,25.409820089444445,False
48307,Camp House Fire,st_louis-MN_US-SL-36-6cbbb5dfa8df1d08,2025-05-11 18:29:57.216693,2025-05-12 19:54:32.569032,25.40982009416667,False
48307,Camp House Fire,st_louis-MN_US-SL-37-98d73ba7af7d4fbf,2025-05-11 18:29:57.216693,2025-05-12 19:54:32.569049,25.40982009888889,False
48307,Camp House Fire,st_louis-MN_US-SL-4-17b1d18d42b47b91,2025-05-11 18:29:57.216693,2025-05-12 19:54:32.569065,25.40982010333333,False
48307,Camp House Fire,st_louis-MN_US-SL-5-a0c63808fbf90522,2025-05-11 18:29:57.216693,2025-05-12 19:54:32.569082,25.40982010805556,False
48307,Camp House Fire,st_louis-MN_US-SL-6-8e2ad5e33dc4a0f1,2025-05-11 18:29:57.216693,2025-05-12 19:54:32.569098,25.4098201125,False
48307,Camp House Fire,st_louis-MN_US-SL-7-6c0c273f60ba8ffb,2025-05-11 18:29:57.216693,2025-05-12 19:54:32.569115,25.40982011722222,False
48307,Camp House Fire,st_louis-MN_US-SL-8-27439d6c2321249b,2025-05-11 18:29:57.216693,2025-05-12 19:54:32.569131,25.409820121666666,False
48307,Camp House Fire,st_louis-MN_US-SL-9-e2c469a6c74bec97,2025-05-11 18:29:57.216693,2025-05-12 19:54:32.569148,25.40982012638889,False
48307,Camp House Fire,st_louis-MN_US-SL-1-7ba33a92d220d753,2025-05-11 18:29:57.216693,2025-05-12 19:57:51.305033,25.46502453888889,False
48307,Camp House Fire,st_louis-MN_US-SL-10-6e2ec5b4dc1d263e,2025-05-11 18:29:57.216693,2025-05-12 19:57:51.305077,25.46502455111111,False
48388,Jenkins Creek Fire,st_louis-MN_US-SL-33-693a16fd11b8e3cb,2025-05-12 16:19:04.809781,2025-05-12 21:30:20.469991,5.187683391666666,False
48388,Jenkins Creek Fire,st_louis-MN_US-SL-38-292f98237919630e,2025-05-12 16:19:04.809781,2025-05-12 21:30:20.470031,5.187683402777778,False
48388,Jenkins Creek Fire,st_louis-MN_US-SL-39-abdcf6781ce22f32,2025-05-12 16:19:04.809781,2025-05-12 21:30:20.470050,5.187683408055555,False
48388,Jenkins Creek Fire,st_louis-MN_US-SL-40-5320f2d4498fc215,2025-05-12 16:19:04.809781,2025-05-12 21:30:20.470067,5.187683412777777,False
48388,Jenkins Creek Fire,st_louis-MN_US-SL-41-db11c2dee976727a,2025-05-12 16:19:04.809781,2025-05-12 21:31:40.227604,5.209838284166667,False
48388,Jenkins Creek Fire,st_louis-MN_US-SL-42-55e5116c707d6ee5,2025-05-12 16:19:04.809781,2025-05-12 21:31:40.227642,5.209838294722223,False
48388,Jenkins Creek Fire,st_louis-MN_US-SL-43-d5354e50b1d7cda8,2025-05-12 16:19:04.809781,2025-05-12 21:31:40.227661,5.2098383,False
48388,Jenkins Creek Fire,st_louis-MN_US-SL-45-86b4ff624d5d8009,2025-05-12 16:19:04.809781,2025-05-12 21:31:40.227678,5.209838304722222,False
48388,Jenkins Creek Fire,st_louis-MN_US-SL-44-84a64c36d9e550e4,2025-05-12 16:19:04.809781,2025-05-12 21:32:35.866322,5.225293483611112,False
48388,Jenkins Creek Fire,st_louis-MN_US-SL-46-38b0f7e7f0c35cdf,2025-05-12 16:19:04.809781,2025-05-12 21:32:35.866354,5.2252934925000005,False
48388,Jenkins Creek Fire,st_louis-MN_US-SL-34-5c415619d4260627,2025-05-12 16:19:04.809781,2025-05-12 21:33:51.653548,5.246345490833333,False
48388,Jenkins Creek Fire,st_louis-MN_US-SL-19-2e3907cbd5b5010b,2025-05-12 16:19:04.809781,2025-05-12 21:36:22.060973,5.288125331111111,False
48388,Jenkins Creek Fire,st_louis-MN_US-SL-20-4c491d1501240227,2025-05-12 16:19:04.809781,2025-05-12 21:36:22.061013,5.288125342222222,False
48388,Jenkins Creek Fire,st_louis-MN_US-SL-1-7ba33a92d220d753,2025-05-12 16:19:04.809781,2025-05-12 21:49:55.210579,5.514000221666667,False
48388,Jenkins Creek Fire,st_louis-MN_US-SL-10-6e2ec5b4dc1d263e,2025-05-12 16:19:04.809781,2025-05-12 21:49:55.210614,5.514000231388889,False
48388,Jenkins Creek Fire,st_louis-MN_US-SL-11-3d564d803a9f3c1b,2025-05-12 16:19:04.809781,2025-05-12 21:49:55.210631,5.514000236111111,False
48388,Jenkins Creek Fire,st_louis-MN_US-SL-12-8890598ee9551179,2025-05-12 16:19:04.809781,2025-05-12 21:49:55.210648,5.514000240833333,False
48388,Jenkins Creek Fire,st_louis-MN_US-SL-13-e77d0d5477c7ffb9,2025-05-12 16:19:04.809781,2025-05-12 21:49:55.210665,5.514000245555555,False
48388,Jenkins Creek Fire,st_louis-MN_US-SL-14-f774cfac8c62b8a0,2025-05-12 16:19:04.809781,2025-05-12 21:49:55.210683,5.514000250555556,False
48388,Jenkins Creek Fire,st_louis-MN_US-SL-15-c3c939d59d523244,2025-05-12 16:19:04.809781,2025-05-12 21:49:55.210700,5.514000255277778,False
48388,Jenkins Creek Fire,st_louis-MN_US-SL-16-86f7ad209b15b0af,2025-05-12 16:19:04.809781,2025-05-12 21:49:55.210717,5.5140002599999995,False
48388,Jenkins Creek Fire,st_louis-MN_US-SL-17-db16926f30ea19d8,2025-05-12 16:19:04.809781,2025-05-12 21:49:55.210735,5.514000265,False
48388,Jenkins Creek Fire,st_louis-MN_US-SL-18-ef78b94bc75f19a0,2025-05-12 16:19:04.809781,2025-05-12 21:49:55.210752,5.514000269722222,False
48388,Jenkins Creek Fire,st_louis-MN_US-SL-2-3f52e9d7070fe8c7,2025-05-12 16:19:04.809781,2025-05-12 21:49:55.210769,5.514000274444445,False
48388,Jenkins Creek Fire,st_louis-MN_US-SL-21-7e4c2e064fc3525f,2025-05-12 16:19:04.809781,2025-05-12 21:49:55.210786,5.514000279166667,False
48388,Jenkins Creek Fire,st_louis-MN_US-SL-22-70f71e5cee22161c,2025-05-12 16:19:04.809781,2025-05-12 21:49:55.210803,5.514000283888889,False
48388,Jenkins Creek Fire,st_louis-MN_US-SL-23-65058861eecb20a1,2025-05-12 16:19:04.809781,2025-05-12 21:49:55.210820,5.514000288611111,False
48388,Jenkins Creek Fire,st_louis-MN_US-SL-24-e17210a9215600c6,2025-05-12 16:19:04.809781,2025-05-12 21:49:55.210837,5.514000293333333,False
48388,Jenkins Creek Fire,st_louis-MN_US-SL-25-d99b2d04705aecfd,2025-05-12 16:19:04.809781,2025-05-12 21:49:55.210854,5.514000298055556,False
48388,Jenkins Creek Fire,st_louis-MN_US-SL-26-407458d4bc3b7790,2025-05-12 16:19:04.809781,2025-05-12 21:49:55.210871,5.514000302777777,False
48388,Jenkins Creek Fire,st_louis-MN_US-SL-27-8e04f18f10d2d44e,2025-05-12 16:19:04.809781,2025-05-12 21:49:55.210902,5.514000311388888,False
48388,Jenkins Creek Fire,st_louis-MN_US-SL-28-8a9ccbb5788e3063,2025-05-12 16:19:04.809781,2025-05-12 21:49:55.210919,5.514000316111112,False
48388,Jenkins Creek Fire,st_louis-MN_US-SL-29-26955428e363fc9c,2025-05-12 16:19:04.809781,2025-05-12 21:49:55.210936,5.5140003208333335,False
48388,Jenkins Creek Fire,st_louis-MN_US-SL-3-d7a9fa4483c95097,2025-05-12 16:19:04.809781,2025-05-12 21:49:55.210953,5.514000325555556,False
48388,Jenkins Creek Fire,st_louis-MN_US-SL-30-f519304341dbb242,2025-05-12 16:19:04.809781,2025-05-12 21:49:55.210969,5.51400033,False
48388,Jenkins Creek Fire,st_louis-MN_US-SL-31-cb37a1f68658b40e,2025-05-12 16:19:04.809781,2025-05-12 21:49:55.210988,5.514000335277777,False
48388,Jenkins Creek Fire,st_louis-MN_US-SL-32-7c09c991106a475c,2025-05-12 16:19:04.809781,2025-05-12 21:49:55.211011,5.514000341666667,False
48388,Jenkins Creek Fire,st_louis-MN_US-SL-35-0069100e17749586,2025-05-12 16:19:04.809781,2025-05-12 21:49:55.211029,5.514000346666666,False
48388,Jenkins Creek Fire,st_louis-MN_US-SL-36-6cbbb5dfa8df1d08,2025-05-12 16:19:04.809781,2025-05-12 21:49:55.211046,5.514000351388889,False
48388,Jenkins Creek Fire,st_louis-MN_US-SL-37-98d73ba7af7d4fbf,2025-05-12 16:19:04.809781,2025-05-12 21:49:55.211063,5.514000356111111,False
48388,Jenkins Creek Fire,st_louis-MN_US-SL-4-17b1d18d42b47b91,2025-05-12 16:19:04.809781,2025-05-12 21:49:55.211079,5.514000360555555,False
48388,Jenkins Creek Fire,st_louis-MN_US-SL-5-a0c63808fbf90522,2025-05-12 16:19:04.809781,2025-05-12 21:49:55.211096,5.514000365277777,False
48388,Jenkins Creek Fire,st_louis-MN_US-SL-6-8e2ad5e33dc4a0f1,2025-05-12 16:19:04.809781,2025-05-12 21:49:55.211112,5.514000369722223,False
48388,Jenkins Creek Fire,st_louis-MN_US-SL-7-6c0c273f60ba8ffb,2025-05-12 16:19:04.809781,2025-05-12 21:49:55.211129,5.514000374444445,False
48388,Jenkins Creek Fire,st_louis-MN_US-SL-8-27439d6c2321249b,2025-05-12 16:19:04.809781,2025-05-12 21:49:55.211146,5.514000379166667,False
48388,Jenkins Creek Fire,st_louis-MN_US-SL-9-e2c469a6c74bec97,2025-05-12 16:19:04.809781,2025-05-12 21:49:55.211163,5.514000383888889,False
48307,Camp House Fire,st_louis-MN_US-SL-38-292f98237919630e,2025-05-11 18:29:57.216693,2025-05-12 21:51:50.196454,27.364716600277777,False
48307,Camp House Fire,st_louis-MN_US-SL-39-abdcf6781ce22f32,2025-05-11 18:29:57.216693,2025-05-12 21:51:50.196496,27.36471661194444,False
48307,Camp House Fire,st_louis-MN_US-SL-40-5320f2d4498fc215,2025-05-11 18:29:57.216693,2025-05-12 21:51:50.196513,27.364716616666666,False
48307,Camp House Fire,st_louis-MN_US-SL-41-db11c2dee976727a,2025-05-11 18:29:57.216693,2025-05-12 21:51:50.196530,27.36471662138889,False
48307,Camp House Fire,st_louis-MN_US-SL-42-55e5116c707d6ee5,2025-05-11 18:29:57.216693,2025-05-12 21:51:50.196547,27.36471662611111,False
48307,Camp House Fire,st_louis-MN_US-SL-43-d5354e50b1d7cda8,2025-05-11 18:29:57.216693,2025-05-12 21:51:50.196563,27.364716630555556,False
48307,Camp House Fire,st_louis-MN_US-SL-44-84a64c36d9e550e4,2025-05-11 18:29:57.216693,2025-05-12 21:51:50.196580,27.364716635277777,False
48307,Camp House Fire,st_louis-MN_US-SL-45-86b4ff624d5d8009,2025-05-11 18:29:57.216693,2025-05-12 21:51:50.196598,27.364716640277777,False
48307,Camp House Fire,st_louis-MN_US-SL-46-38b0f7e7f0c35cdf,2025-05-11 18:29:57.216693,2025-05-12 21:51:50.196615,27.364716644999998,False
48421,Munger Shaw Fire,st_louis-MN_US-SL-47-a41991dd349db556,2025-05-12 20:00:35.855074,2025-05-12 23:19:15.802881,3.3110966130555557,False
48421,Munger Shaw Fire,st_louis-MN_US-SL-48-2e6a16cff9b15d6d,2025-05-12 20:00:35.855074,2025-05-12 23:19:15.802927,3.311096625833333,False
48421,Munger Shaw Fire,st_louis-MN_US-SL-49-a69985bb17853cfc,2025-05-12 20:00:35.855074,2025-05-12 23:19:15.802946,3.3110966311111114,False
48421,Munger Shaw Fire,st_louis-MN_US-SL-50-0c6173a6a429c4ed,2025-05-12 20:00:35.855074,2025-05-12 23:19:15.802964,3.311096636111111,False
48421,Munger Shaw Fire,st_louis-MN_US-SL-51-5ad488bd4df90f23,2025-05-12 20:00:35.855074,2025-05-12 23:19:15.802980,3.3110966405555553,False
48421,Munger Shaw Fire,st_louis-MN_US-SL-52-502035ac655ac750,2025-05-12 20:00:35.855074,2025-05-12 23:19:15.802998,3.3110966455555557,False
48421,Munger Shaw Fire,st_louis-MN_US-SL-53-3b804e2685407756,2025-05-12 20:00:35.855074,2025-05-12 23:19:15.803014,3.31109665,False
48421,Munger Shaw Fire,st_louis-MN_US-SL-54-01c743728f06edae,2025-05-12 20:00:35.855074,2025-05-12 23:19:15.803032,3.311096655,False
48421,Munger Shaw Fire,st_louis-MN_US-SL-55-44330fa137ee8a86,2025-05-12 20:00:35.855074,2025-05-12 23:19:15.803079,3.311096668055556,False
48421,Munger Shaw Fire,st_louis-MN_US-SL-56-a2801f2d2fb9865a,2025-05-12 20:00:35.855074,2025-05-12 23:19:15.803096,3.311096672777778,False
48421,Munger Shaw Fire,st_louis-MN_US-SL-57-456322e91b182a57,2025-05-12 20:00:35.855074,2025-05-12 23:19:15.803114,3.3110966777777775,False
48421,Munger Shaw Fire,st_louis-MN_US-SL-58-f43e48842d6585a0,2025-05-12 20:00:35.855074,2025-05-12 23:19:15.803131,3.3110966825,False
48421,Munger Shaw Fire,st_louis-MN_US-SL-59-44ceb38ed4c2d1ad,2025-05-12 20:00:35.855074,2025-05-12 23:19:15.803148,3.3110966872222223,False
48421,Munger Shaw Fire,st_louis-MN_US-SL-60-7703d16c22f464e2,2025-05-12 20:00:35.855074,2025-05-12 23:19:15.803165,3.3110966919444444,False
48421,Munger Shaw Fire,st_louis-MN_US-SL-61-87d5bce4ced9f7b6,2025-05-12 20:00:35.855074,2025-05-12 23:19:15.803182,3.3110966966666666,False
48421,Munger Shaw Fire,st_louis-MN_US-SL-62-4a079d820ed5dac4,2025-05-12 20:00:35.855074,2025-05-12 23:19:15.803199,3.3110967013888892,False
48421,Munger Shaw Fire,st_louis-MN_US-SL-63-16aa0222ebaec5de,2025-05-12 20:00:35.855074,2025-05-12 23:19:15.803216,3.311096706111111,False
48421,Munger Shaw Fire,st_louis-MN_US-SL-64-d3a309b145c996d2,2025-05-12 20:00:35.855074,2025-05-12 23:19:15.803233,3.311096710833333,False
